760,16,744,277,1,16,450,47,"markazi","islamshahr","tehran","tehran"
1258,35,1223,325,2,17,879,48,"markazi","islamshahr","tehran","tehran"
1300,24,1276,459,5,36,776,49,"markazi","islamshahr","tehran","tehran"
1133,25,1108,261,2,11,834,50,"markazi","islamshahr","tehran","tehran"
1024,33,991,203,4,14,770,51,"markazi","islamshahr","tehran","tehran"
1057,24,1033,158,1,18,856,52,"markazi","islamshahr","tehran","tehran"
1193,20,1173,314,3,32,824,53,"markazi","islamshahr","tehran","tehran"
931,17,914,372,0,15,527,54,"markazi","islamshahr","tehran","tehran"
1407,37,1370,310,3,24,1033,55,"markazi","islamshahr","tehran","tehran"
1382,20,1362,305,4,12,1041,56,"markazi","islamshahr","tehran","tehran"
814,20,794,236,1,10,547,57,"markazi","islamshahr","tehran","tehran"
1259,27,1232,407,8,15,802,58,"markazi","islamshahr","tehran","tehran"
1103,27,1076,245,0,5,826,59,"markazi","islamshahr","tehran","tehran"
1147,29,1118,338,1,14,765,60,"markazi","islamshahr","tehran","tehran"
1002,18,984,245,2,9,728,61,"markazi","islamshahr","tehran","tehran"
1623,42,1581,482,5,15,1079,62,"markazi","islamshahr","tehran","tehran"
1320,10,1310,252,2,23,1033,63,"markazi","islamshahr","tehran","tehran"
1388,24,1364,366,2,17,979,64,"markazi","islamshahr","tehran","tehran"
1126,35,1091,349,1,19,722,65,"markazi","islamshahr","tehran","tehran"
1075,26,1049,368,5,24,652,66,"markazi","islamshahr","tehran","tehran"
1389,17,1372,560,10,32,770,67,"markazi","islamshahr","tehran","tehran"
1144,27,1117,301,3,13,800,68,"markazi","islamshahr","tehran","tehran"
1014,22,992,217,5,10,760,69,"markazi","islamshahr","tehran","tehran"
1109,11,1098,247,5,18,828,70,"markazi","islamshahr","tehran","tehran"
545,3,542,368,3,3,168,71,"markazi","islamshahr","tehran","tehran"
1370,26,1344,564,3,27,750,72,"markazi","islamshahr","tehran","tehran"
1432,28,1404,620,15,39,730,73,"markazi","islamshahr","tehran","tehran"
1900,64,1836,703,5,22,1106,74,"markazi","islamshahr","tehran","tehran"
1362,17,1345,356,4,18,967,75,"markazi","islamshahr","tehran","tehran"
1184,34,1150,467,7,11,665,76,"markazi","islamshahr","tehran","tehran"
1293,17,1276,436,5,19,816,77,"markazi","islamshahr","tehran","tehran"
1177,24,1153,454,7,21,671,78,"markazi","islamshahr","tehran","tehran"
1436,25,1411,355,0,17,1039,79,"markazi","islamshahr","tehran","tehran"
1440,19,1421,574,4,12,831,80,"markazi","islamshahr","tehran","tehran"
953,20,933,286,2,18,627,81,"markazi","islamshahr","tehran","tehran"
1646,22,1624,610,4,21,989,82,"markazi","islamshahr","tehran","tehran"
1364,24,1340,461,4,19,856,83,"markazi","islamshahr","tehran","tehran"
1804,24,1780,365,1,20,1394,84,"markazi","islamshahr","tehran","tehran"
1350,27,1323,503,3,18,799,85,"markazi","islamshahr","tehran","tehran"
1324,23,1301,486,5,18,792,86,"markazi","islamshahr","tehran","tehran"
1360,29,1331,450,4,21,856,87,"markazi","islamshahr","tehran","tehran"
1261,20,1241,275,3,14,949,88,"markazi","islamshahr","tehran","tehran"
1705,31,1674,506,4,21,1143,89,"markazi","islamshahr","tehran","tehran"
1385,26,1359,435,6,23,895,90,"markazi","islamshahr","tehran","tehran"
1487,32,1455,484,5,16,950,91,"markazi","islamshahr","tehran","tehran"
1609,21,1588,482,0,23,1083,92,"markazi","islamshahr","tehran","tehran"
1797,22,1775,503,0,26,1246,93,"markazi","islamshahr","tehran","tehran"
1254,17,1237,375,4,21,837,94,"markazi","islamshahr","tehran","tehran"
1149,19,1130,282,1,15,832,95,"markazi","islamshahr","tehran","tehran"
1437,34,1403,370,3,19,1011,96,"markazi","islamshahr","tehran","tehran"
1344,26,1318,350,6,14,948,97,"markazi","islamshahr","tehran","tehran"
1736,19,1717,516,4,18,1179,98,"markazi","islamshahr","tehran","tehran"
1497,34,1463,555,11,22,875,99,"markazi","islamshahr","tehran","tehran"
1321,19,1302,348,12,26,916,100,"markazi","islamshahr","tehran","tehran"
1638,35,1603,379,11,20,1193,101,"markazi","islamshahr","tehran","tehran"
1446,22,1424,378,8,19,1019,102,"markazi","islamshahr","tehran","tehran"
1324,30,1294,409,6,17,862,103,"markazi","islamshahr","tehran","tehran"
1659,31,1628,376,9,11,1232,104,"markazi","islamshahr","tehran","tehran"
1193,20,1173,346,5,11,811,105,"markazi","islamshahr","tehran","tehran"
1115,24,1091,304,4,16,767,106,"markazi","islamshahr","tehran","tehran"
1530,31,1499,425,3,13,1058,107,"markazi","islamshahr","tehran","tehran"
1340,27,1313,267,3,16,1027,108,"markazi","islamshahr","tehran","tehran"
1152,22,1130,405,4,15,706,109,"markazi","islamshahr","tehran","tehran"
1272,25,1247,303,3,13,928,110,"markazi","islamshahr","tehran","tehran"
1130,29,1101,187,0,13,901,111,"markazi","islamshahr","tehran","tehran"
999,24,975,309,2,7,657,112,"markazi","islamshahr","tehran","tehran"
1455,26,1429,532,1,14,882,113,"markazi","islamshahr","tehran","tehran"
1449,24,1425,467,5,6,947,114,"markazi","islamshahr","tehran","tehran"
1327,25,1302,299,0,8,995,115,"markazi","islamshahr","tehran","tehran"
1080,17,1063,367,1,3,692,116,"markazi","islamshahr","tehran","tehran"
1000,20,980,346,3,8,623,117,"markazi","islamshahr","tehran","tehran"
1268,14,1254,317,2,6,929,118,"markazi","islamshahr","tehran","tehran"
1144,22,1122,396,1,13,712,119,"markazi","islamshahr","tehran","tehran"
1077,19,1058,344,0,6,708,120,"markazi","islamshahr","tehran","tehran"
787,22,765,277,2,6,480,121,"markazi","islamshahr","tehran","tehran"
1373,26,1347,501,1,13,832,122,"markazi","islamshahr","tehran","tehran"
927,17,910,323,0,6,581,123,"markazi","islamshahr","tehran","tehran"
1092,23,1069,246,1,16,806,124,"markazi","islamshahr","tehran","tehran"
1176,15,1161,408,1,12,740,125,"markazi","islamshahr","tehran","tehran"
1263,27,1236,435,6,7,788,126,"markazi","islamshahr","tehran","tehran"
1300,19,1281,373,5,11,892,127,"markazi","islamshahr","tehran","tehran"
1052,25,1027,336,3,11,677,128,"markazi","islamshahr","tehran","tehran"
1059,10,1049,388,5,10,646,129,"markazi","islamshahr","tehran","tehran"
767,7,760,222,0,14,524,130,"markazi","islamshahr","tehran","tehran"
1177,22,1155,524,1,21,609,131,"markazi","islamshahr","tehran","tehran"
1291,13,1278,493,2,14,769,132,"markazi","islamshahr","tehran","tehran"
1299,23,1276,549,1,12,714,133,"markazi","islamshahr","tehran","tehran"
1273,21,1252,322,6,10,914,134,"markazi","islamshahr","tehran","tehran"
1148,15,1133,393,5,19,716,135,"markazi","islamshahr","tehran","tehran"
1260,30,1230,495,5,14,716,136,"markazi","islamshahr","tehran","tehran"
1307,16,1291,351,4,19,917,137,"markazi","islamshahr","tehran","tehran"
1003,27,976,336,1,6,633,138,"markazi","islamshahr","tehran","tehran"
1658,24,1634,587,2,19,1026,139,"markazi","islamshahr","tehran","tehran"
1433,24,1409,439,2,25,943,140,"markazi","islamshahr","tehran","tehran"
1305,32,1273,347,0,13,913,141,"markazi","islamshahr","tehran","tehran"
1387,27,1360,399,4,17,940,142,"markazi","islamshahr","tehran","tehran"
1197,30,1167,304,4,8,851,143,"markazi","islamshahr","tehran","tehran"
1431,31,1400,685,7,16,692,144,"markazi","islamshahr","tehran","tehran"
1164,18,1146,428,5,9,704,145,"markazi","islamshahr","tehran","tehran"
1226,15,1211,463,1,17,730,146,"markazi","islamshahr","tehran","tehran"
1733,34,1699,493,6,23,1177,147,"markazi","islamshahr","tehran","tehran"
1428,23,1405,474,6,21,904,148,"markazi","islamshahr","tehran","tehran"
922,15,907,241,1,10,655,149,"markazi","islamshahr","tehran","tehran"
718,16,702,119,1,7,575,150,"markazi","islamshahr","tehran","tehran"
805,5,800,170,0,5,625,151,"markazi","islamshahr","tehran","tehran"
1186,44,1142,269,2,13,858,152,"markazi","islamshahr","tehran","tehran"
1222,20,1202,283,1,9,909,153,"markazi","islamshahr","tehran","tehran"
1039,22,1017,238,0,5,774,154,"markazi","islamshahr","tehran","tehran"
1011,22,989,229,2,6,752,155,"markazi","islamshahr","tehran","tehran"
1332,25,1307,309,5,10,983,156,"markazi","islamshahr","tehran","tehran"
1159,25,1134,318,1,7,808,157,"markazi","islamshahr","tehran","tehran"
1505,21,1484,450,2,12,1020,158,"markazi","islamshahr","tehran","tehran"
724,12,712,221,2,13,476,159,"markazi","islamshahr","tehran","tehran"
308,6,302,63,3,3,233,160,"markazi","islamshahr","tehran","tehran"
1074,12,1062,288,3,14,757,161,"markazi","islamshahr","tehran","tehran"
1024,11,1013,223,1,10,779,162,"markazi","islamshahr","tehran","tehran"
1200,19,1181,354,4,9,814,163,"markazi","islamshahr","tehran","tehran"
1109,19,1090,262,5,12,811,164,"markazi","islamshahr","tehran","tehran"
719,22,697,239,4,11,443,165,"markazi","islamshahr","tehran","tehran"
643,6,637,113,1,7,516,166,"markazi","islamshahr","tehran","tehran"
1145,15,1130,382,3,10,735,167,"markazi","islamshahr","tehran","tehran"
986,11,975,197,0,3,775,168,"markazi","islamshahr","tehran","tehran"
1276,23,1253,289,1,8,955,169,"markazi","islamshahr","tehran","tehran"
797,16,781,195,2,3,581,170,"markazi","islamshahr","tehran","tehran"
1118,15,1103,208,6,5,884,171,"markazi","islamshahr","tehran","tehran"
1026,14,1012,186,5,3,818,172,"markazi","islamshahr","tehran","tehran"
1203,24,1179,371,3,10,795,173,"markazi","islamshahr","tehran","tehran"
1452,22,1430,420,5,27,978,174,"markazi","islamshahr","tehran","tehran"
1067,18,1049,494,5,15,535,175,"markazi","islamshahr","tehran","tehran"
1725,30,1695,636,8,31,1020,176,"markazi","islamshahr","tehran","tehran"
1306,28,1278,370,4,21,883,177,"markazi","islamshahr","tehran","tehran"
1106,24,1082,327,1,17,737,178,"markazi","islamshahr","tehran","tehran"
1199,16,1183,421,8,12,742,179,"markazi","islamshahr","tehran","tehran"
376,5,371,129,0,6,236,180,"markazi","islamshahr","tehran","tehran"
438,6,432,164,3,3,262,181,"markazi","islamshahr","tehran","tehran"
275,0,275,81,2,2,190,182,"markazi","islamshahr","tehran","tehran"
627,9,618,225,3,11,379,183,"markazi","islamshahr","tehran","tehran"
501,12,489,190,0,7,292,184,"markazi","islamshahr","tehran","tehran"
588,8,580,164,3,10,403,185,"markazi","islamshahr","tehran","tehran"
477,8,469,103,0,13,353,186,"markazi","islamshahr","tehran","tehran"
1185,17,1168,287,7,13,861,1,"chahardange","islamshahr","tehran","tehran"
946,15,931,161,1,8,761,2,"chahardange","islamshahr","tehran","tehran"
753,6,747,188,6,17,536,3,"chahardange","islamshahr","tehran","tehran"
899,21,878,363,6,9,500,4,"chahardange","islamshahr","tehran","tehran"
830,10,820,227,8,12,573,5,"chahardange","islamshahr","tehran","tehran"
550,9,541,110,12,8,411,6,"chahardange","islamshahr","tehran","tehran"
981,15,966,295,6,13,652,7,"chahardange","islamshahr","tehran","tehran"
931,13,918,175,5,6,732,8,"chahardange","islamshahr","tehran","tehran"
946,9,937,428,6,16,487,9,"chahardange","islamshahr","tehran","tehran"
416,8,408,121,0,5,282,10,"chahardange","islamshahr","tehran","tehran"
367,10,357,79,1,6,271,11,"chahardange","islamshahr","tehran","tehran"
1512,34,1478,461,2,25,990,12,"chahardange","islamshahr","tehran","tehran"
1091,19,1072,371,8,9,684,13,"chahardange","islamshahr","tehran","tehran"
717,10,707,270,3,12,422,14,"chahardange","islamshahr","tehran","tehran"
817,11,806,220,5,14,567,15,"chahardange","islamshahr","tehran","tehran"
419,9,410,106,1,11,292,16,"chahardange","islamshahr","tehran","tehran"
297,6,291,46,0,7,238,17,"chahardange","islamshahr","tehran","tehran"
823,18,805,289,2,12,502,18,"chahardange","islamshahr","tehran","tehran"
1454,19,1435,442,8,17,968,19,"chahardange","islamshahr","tehran","tehran"
1219,24,1195,266,0,17,912,20,"chahardange","islamshahr","tehran","tehran"
1220,29,1191,249,17,9,916,21,"chahardange","islamshahr","tehran","tehran"
988,11,977,226,24,17,710,22,"chahardange","islamshahr","tehran","tehran"
586,8,578,176,0,15,387,23,"chahardange","islamshahr","tehran","tehran"
918,14,904,325,2,15,562,24,"chahardange","islamshahr","tehran","tehran"
723,8,715,164,0,19,532,25,"chahardange","islamshahr","tehran","tehran"
653,9,644,193,3,10,438,26,"chahardange","islamshahr","tehran","tehran"
569,12,557,124,1,2,430,27,"chahardange","islamshahr","tehran","tehran"
521,9,512,148,4,12,348,28,"chahardange","islamshahr","tehran","tehran"
446,7,439,92,0,4,343,29,"chahardange","islamshahr","tehran","tehran"
912,18,894,223,5,8,658,30,"chahardange","islamshahr","tehran","tehran"
739,7,732,201,5,12,514,31,"chahardange","islamshahr","tehran","tehran"
1009,15,994,299,3,10,682,32,"chahardange","islamshahr","tehran","tehran"
857,28,829,198,1,8,622,33,"chahardange","islamshahr","tehran","tehran"
726,17,709,214,2,5,488,34,"chahardange","islamshahr","tehran","tehran"
645,9,636,125,0,9,502,35,"chahardange","islamshahr","tehran","tehran"
874,22,852,240,1,8,603,36,"chahardange","islamshahr","tehran","tehran"
741,13,728,237,0,3,488,37,"chahardange","islamshahr","tehran","tehran"
1156,20,1136,397,3,10,726,38,"chahardange","islamshahr","tehran","tehran"
451,4,447,93,0,1,353,39,"chahardange","islamshahr","tehran","tehran"
490,1,489,117,2,11,359,40,"chahardange","islamshahr","tehran","tehran"
1321,26,1295,382,8,16,889,1,"markazi","pakdasht","tehran","tehran"
1555,29,1526,471,15,23,1017,2,"markazi","pakdasht","tehran","tehran"
1048,14,1034,390,4,13,627,3,"markazi","pakdasht","tehran","tehran"
1052,16,1036,232,2,19,783,4,"markazi","pakdasht","tehran","tehran"
1598,23,1575,505,16,14,1040,5,"markazi","pakdasht","tehran","tehran"
927,20,907,256,3,12,636,6,"markazi","pakdasht","tehran","tehran"
1599,29,1570,441,14,21,1094,7,"markazi","pakdasht","tehran","tehran"
1598,22,1576,304,28,11,1233,8,"markazi","pakdasht","tehran","tehran"
1545,26,1519,303,7,15,1194,9,"markazi","pakdasht","tehran","tehran"
1684,32,1652,511,17,24,1100,10,"markazi","pakdasht","tehran","tehran"
2091,42,2049,666,20,38,1325,11,"markazi","pakdasht","tehran","tehran"
1873,38,1835,287,9,18,1521,12,"markazi","pakdasht","tehran","tehran"
2369,46,2323,455,21,22,1825,13,"markazi","pakdasht","tehran","tehran"
1700,20,1680,303,21,11,1345,14,"markazi","pakdasht","tehran","tehran"
1700,33,1667,305,18,22,1322,15,"markazi","pakdasht","tehran","tehran"
1196,29,1167,287,3,9,868,16,"markazi","pakdasht","tehran","tehran"
1015,25,990,242,2,12,734,17,"markazi","pakdasht","tehran","tehran"
958,12,946,183,4,6,753,18,"markazi","pakdasht","tehran","tehran"
1120,13,1107,367,8,28,704,19,"markazi","pakdasht","tehran","tehran"
1036,15,1021,325,2,32,662,20,"markazi","pakdasht","tehran","tehran"
1317,14,1303,354,8,33,908,21,"markazi","pakdasht","tehran","tehran"
1065,20,1045,287,6,27,725,22,"markazi","pakdasht","tehran","tehran"
2098,35,2063,348,8,10,1697,23,"markazi","pakdasht","tehran","tehran"
1757,33,1724,304,2,13,1405,24,"markazi","pakdasht","tehran","tehran"
1243,16,1227,304,11,11,901,25,"markazi","pakdasht","tehran","tehran"
1422,27,1395,335,6,24,1030,26,"markazi","pakdasht","tehran","tehran"
1657,31,1626,340,12,23,1251,27,"markazi","pakdasht","tehran","tehran"
1656,32,1624,342,10,22,1250,28,"markazi","pakdasht","tehran","tehran"
1437,11,1426,172,6,8,1240,29,"markazi","pakdasht","tehran","tehran"
1504,19,1485,272,8,15,1190,30,"markazi","pakdasht","tehran","tehran"
1064,20,1044,215,1,14,814,31,"markazi","pakdasht","tehran","tehran"
1306,14,1292,293,9,15,975,32,"markazi","pakdasht","tehran","tehran"
1495,29,1466,274,1,10,1181,33,"markazi","pakdasht","tehran","tehran"
877,22,855,184,1,6,664,34,"markazi","pakdasht","tehran","tehran"
1229,15,1214,307,3,11,893,35,"markazi","pakdasht","tehran","tehran"
1146,24,1122,278,1,7,836,36,"markazi","pakdasht","tehran","tehran"
1104,11,1093,478,0,13,602,37,"markazi","pakdasht","tehran","tehran"
1213,13,1200,345,5,13,837,38,"markazi","pakdasht","tehran","tehran"
897,5,892,214,3,8,667,39,"markazi","pakdasht","tehran","tehran"
1398,24,1374,392,5,15,962,40,"markazi","pakdasht","tehran","tehran"
1707,27,1680,360,2,16,1302,41,"markazi","pakdasht","tehran","tehran"
1900,31,1869,354,4,8,1503,42,"markazi","pakdasht","tehran","tehran"
1413,15,1398,217,3,8,1170,43,"markazi","pakdasht","tehran","tehran"
1090,18,1072,277,2,6,787,44,"markazi","pakdasht","tehran","tehran"
1648,31,1617,515,5,5,1092,45,"markazi","pakdasht","tehran","tehran"
1881,30,1851,370,2,16,1463,46,"markazi","pakdasht","tehran","tehran"
1834,24,1810,385,1,18,1406,47,"markazi","pakdasht","tehran","tehran"
1097,22,1075,362,0,8,705,48,"markazi","pakdasht","tehran","tehran"
1342,28,1314,268,1,8,1037,49,"markazi","pakdasht","tehran","tehran"
1566,29,1537,437,3,14,1083,50,"markazi","pakdasht","tehran","tehran"
1656,24,1632,377,4,17,1234,51,"markazi","pakdasht","tehran","tehran"
1370,26,1344,248,7,7,1082,52,"markazi","pakdasht","tehran","tehran"
998,25,973,208,0,3,762,53,"markazi","pakdasht","tehran","tehran"
1095,22,1073,183,0,5,885,54,"markazi","pakdasht","tehran","tehran"
1270,13,1257,296,0,9,952,55,"markazi","pakdasht","tehran","tehran"
904,13,891,201,5,17,668,56,"markazi","pakdasht","tehran","tehran"
987,18,969,238,4,22,705,57,"markazi","pakdasht","tehran","tehran"
676,9,667,96,1,3,567,58,"markazi","pakdasht","tehran","tehran"
989,10,979,128,1,2,848,59,"markazi","pakdasht","tehran","tehran"
310,8,302,64,0,1,237,60,"markazi","pakdasht","tehran","tehran"
1026,5,1021,198,2,34,787,61,"markazi","pakdasht","tehran","tehran"
1320,10,1310,154,4,7,1145,62,"markazi","pakdasht","tehran","tehran"
1158,11,1147,71,0,4,1072,63,"markazi","pakdasht","tehran","tehran"
675,14,661,64,5,5,587,64,"markazi","pakdasht","tehran","tehran"
734,9,725,101,1,3,620,65,"markazi","pakdasht","tehran","tehran"
615,0,615,81,0,10,524,66,"markazi","pakdasht","tehran","tehran"
1034,13,1021,93,1,10,917,67,"markazi","pakdasht","tehran","tehran"
1044,3,1041,113,0,2,926,68,"markazi","pakdasht","tehran","tehran"
294,5,289,26,1,2,260,69,"markazi","pakdasht","tehran","tehran"
409,5,404,85,1,4,314,70,"markazi","pakdasht","tehran","tehran"
